2/11/2022,3.175,1.579166667,2.4625,3.533333333,1.845833333,1.833333333,3.5,4.220833333,2.941666667,3.979166667,2.195833333,2.704166667,,,2.941666667,4.341666667,2.508333333,2.120833333,1.7125,2.320833333,4.0625,3.9875,,4.8,3.941666667,3.686363636,3.945833333,5.8125,6.425,5.058333333,,7.3,6.495833333,12,9.0625,10.96666667,18.6375,22.29583333,22.34583333,19.0625,15.66666667,12.13333333,,14.875,13.3375,12.8375,14.69166667,12.32916667,12.075,,13.325,12.42083333,12.4,,15.59166667,26.78333333,26.50833333,2.129166667,1.079166667,0.286363636,4.3875,0.426086957,2.083333333,-1.179166667,3.054166667,,3.85,4.504166667,3.279166667,5.304166667,5.758333333,7.683333333,7.879166667,7.995833333,,9.029166667,9.366666667,10.11666667,10.11666667,8.8625,10.6,9.975,,11.46666667,12.45416667,13.3125,12.25833333,13.7375,15.7125,14.975,25.57083333,24.775,25,20.225,26.625
2/12/2022,3.379166667,1.829166667,2.9375,4.154166667,2.109090909,2.125,4.2375,4.641666667,3.670833333,4.483333333,2.845833333,3.054545455,,,3.954166667,4.495833333,3.208333333,2.675,2.05,2.75,4.433333333,3.940909091,,5.045833333,4.679166667,4.395833333,4.275,5.395833333,6.441666667,5.166666667,,8.345833333,6.945833333,12.75416667,9.3875,11.15416667,19.2,23.0625,22.42083333,20.06666667,15.75833333,12.42083333,,14.9625,13.15416667,13.87916667,15.5,13.07083333,12.42083333,,14.4125,13.32083333,13.05833333,,16.27916667,26.87083333,26.29166667,2.095833333,0.758333333,0.3,3.973913043,0.4125,2.333333333,-1.191666667,3.1125,,4.041666667,4.436363636,2.85,5.091666667,5.8125,7.65,7.891666667,8,,8.925,9.441666667,9.9625,9.9125,9.3875,10.74166667,10.12916667,,11.825,12.65,13.65,12.32916667,13.975,15.825,15.06666667,25.525,24.875,25.15833333,20.2125,26.96666667
2/13/2022,3.3625,1.558333333,2.833333333,4.295833333,2.291666667,2.220833333,3.908333333,4.795454545,3.620833333,4.508333333,3.145833333,3.041666667,,,4.134782609,4.275,3.804166667,3.308333333,2.4,3.345833333,4.733333333,4.908333333,,5.266666667,4.929166667,4.495833333,4.629166667,5.408333333,6.441666667,6.241666667,,8.366666667,6.904166667,12.97083333,9.470833333,11.3875,19.45833333,23.75416667,22.72083333,21.18333333,16.76666667,12.7,,14.97916667,13.34583333,13.34166667,14.97083333,12.42916667,11.80833333,,8.433333333,11.71666667,12.30416667,,14.275,26.7875,26.2625,2.145833333,0.995833333,0.186956522,4.1,0.4,2.3875,-1.183333333,3.3,,3.445833333,4.145833333,3.133333333,5.179166667,5.808333333,7.595833333,7.9,7.981818182,,8.908333333,9.379166667,9.979166667,10.00833333,10.05416667,11.17826087,10.37916667,,12.09166667,12.87083333,13.75,12.48333333,14.1875,15.8875,15.25833333,25.6125,25.07083333,25.10833333,19.99166667,26.23333333
2/14/2022,3.116666667,1.066666667,2.220833333,3.833333333,2.0375,1.970833333,3.008333333,4.254166667,3.145833333,3.35,2.945833333,2.5625,,,3.425,4.204166667,3.370833333,3.395833333,2.466666667,2.929166667,3.954166667,3.925,,4.795652174,3.725,4.427272727,4.245833333,5.016666667,6.125,5.733333333,,5.908333333,6.141666667,9.933333333,9.425,11.4625,18.83333333,21.77083333,22.13333333,20.12916667,15.89130435,12.62916667,,14.46666667,12.59583333,12.025,13.67916667,12.09166667,11.98333333,,11.7375,12.09166667,12.39166667,,14.6375,26.79583333,26.38333333,2.154166667,1.0875,0.2,4.570833333,0.4,2.4,-1.175,3.341666667,,3.770833333,4,3.316666667,5.304166667,5.758333333,7.65,7.9625,7.95,,9.041666667,9.354166667,9.991666667,10.15416667,9.8625,10.8125,10.42916667,,12.30416667,13.03333333,14.06666667,12.49166667,14.69166667,15.94166667,15.16666667,25.775,25.35416667,24.8625,19.94583333,25.34583333
2/15/2022,2.916666667,-0.245833333,1.858333333,2.404166667,1.491666667,1.729166667,2.4375,3.020833333,2.65,2.029166667,2.425,2.358333333,,,2.5125,3.416666667,2.295833333,3.154166667,2.5625,2.8125,3.145833333,3.1625,,4.591666667,2.770833333,4.333333333,4.029166667,4.9875,5.545833333,5.2125,,4.104166667,5.745833333,9.708333333,9.516666667,11.52083333,18.57083333,20.2125,21.44166667,18.375,15.45,12.5125,,14.33333333,12.68333333,12.70416667,15.43333333,12.575,12.40833333,,13.60416667,12.71666667,12.66666667,,16.40416667,26.99583333,26.4875,2.133333333,1.220833333,0.229166667,4.958333333,0.4,2.470833333,-1.170833333,3.308333333,,3.775,4.308333333,3.058333333,5.408333333,5.791666667,7.691666667,8.008333333,7.945833333,,8.825,9.2375,9.858333333,10.02083333,9.583333333,10.39166667,10.2625,,12.0875,13.04166667,13.37083333,12.425,14.56666667,16.03333333,15.34583333,25.75833333,25.3,24.7,19.5875,25.3125
2/16/2022,2.754166667,0.625,1.708333333,1.579166667,1.275,1.645833333,2.641666667,3.404166667,2.758333333,2.3875,2.656521739,2.075,,,2.017391304,3.395833333,1.491666667,2.516666667,2.729166667,2.816666667,3.445833333,3.608333333,,4.55,2.8875,4.45,4.1375,4.958333333,5.8125,5.133333333,,4.573913043,5.8375,10.45833333,9.766666667,11.56666667,18.76666667,20.775,21.21666667,18.4125,15.63333333,12.89583333,,14.71666667,13.10833333,14.12916667,16.18333333,13.375,12.95909091,,14.975,13.77916667,13.51666667,,18,27.1,26.57916667,2.008333333,1.375,0.295833333,4.770833333,0.3875,2.533333333,-1.1625,3.479166667,,3.375,4.195833333,3.108333333,5.420833333,5.733333333,7.7,7.970833333,7.9875,,8.804166667,9.220833333,9.8625,9.945833333,9.633333333,10.02083333,10.19583333,,12.00833333,12.96666667,13.13333333,12.40833333,13.81666667,15.9125,15.05833333,25.625,25.01666667,24.45416667,19.9,26.08333333
2/17/2022,3.054166667,1.725,2.483333333,2.2125,1.9125,1.666666667,3.345833333,4.1125,3.733333333,3.85,3.116666667,2.141666667,,,2.960869565,4.054166667,1.7,2.141666667,3.1125,3.225,4.245833333,4.283333333,,4.7375,4.075,4.5875,4.491666667,5.508333333,6.418181818,5.75,,6.991666667,6.341666667,12.4625,10.25833333,11.79565217,19.35416667,22.08333333,21.56666667,19.66666667,16.35833333,13.70833333,,15.71666667,14.14583333,16.3,16.99166667,14.73333333,13.9875,,16.17916667,14.40416667,14.35,,18.95,26.95416667,26.59583333,1.918181818,0.958333333,0.541666667,3.9125,0.4,2.575,-1.141666667,3.65,,3.3625,4.3375,3.029166667,5.391666667,5.8,7.7,8.041666667,7.979166667,,8.870833333,9.229166667,9.958333333,10.03333333,9.408333333,9.729166667,10.13333333,,12.1125,12.97083333,13.225,12.4375,13.59583333,15.95,15.24166667,25.64166667,24.90833333,24.40416667,19.5375,26.52916667
2/18/2022,3.529166667,2.2125,3.275,4.129166667,3.2125,3.183333333,4.779166667,5.245833333,5.4375,5.458333333,4.558333333,3.379166667,,,5.182608696,4.9,3.191666667,2.6,3.870833333,4.029166667,5.558333333,5.875,,5.333333333,5.791666667,5.304166667,4.9,7.779166667,7.491666667,6.683333333,,10.72083333,7.204166667,14.6,11.5,12.4875,20.49583333,23.52916667,22.725,21.3875,17.32916667,14.92083333,,15.825,14.99583333,17.35,17.89166667,14.70833333,14.20416667,,12.375,13.68333333,15.07083333,,17.21666667,26.875,26.5125,1.8,0.629166667,0.4,3.354166667,0.361904762,2.616666667,-1.1,3.779166667,,3.341666667,4.375,3.233333333,5.391666667,5.9125,7.704545455,7.95,7.9875,,8.895833333,9.279166667,9.8625,10.03333333,9.0625,9.529166667,10.1125,,12.12916667,13.07083333,13.39583333,12.42083333,13.5125,16.0125,15.42916667,25.75833333,24.91666667,24.72083333,19.4375,26.89166667
2/19/2022,3.3125,1.775,3.313636364,4.595833333,2.958333333,2.858333333,4.708333333,5.7375,5.1125,4.7,4.2375,3.166666667,,,4.579166667,4.466666667,4.854166667,3.4,4.141666667,4.066666667,5.041666667,5.966666667,,5.416666667,4.85,5.575,4.879166667,7.7375,6.820833333,7.004166667,,8.383333333,7.391666667,13.6625,12.12083333,12.9125,20.4,24.6125,23.9375,23.1875,18.01666667,15.65416667,,15.38333333,15.01666667,15.4625,15.79166667,13.6,13.93333333,,11.8625,12.79583333,14.2625,,16.38333333,26.82083333,26.45833333,1.641666667,0.654166667,0.270833333,3.165217391,0.283333333,2.5875,-1.086363636,3.8,,3.458333333,4.179166667,3.270833333,5.3875,5.95,7.704166667,7.958333333,7.995833333,,8.8375,9.375,9.8625,10.04166667,9.0125,9.695833333,10.25416667,,12.32916667,13.11666667,13.40833333,12.44166667,13.4375,16.04166667,15.50833333,25.7625,24.95,25.1625,19.95416667,26.925
2/20/2022,3.1125,0.929166667,2.825,3.85,2.470833333,2.425,3.4875,4.7375,4.491666667,3.4875,3.0625,2.829166667,,,,3.920833333,3.683333333,4.2,3.908333333,3.863636364,4.0125,4.320833333,,4.845833333,3.95,5.4625,4.645833333,5.754166667,6.858333333,6.595833333,,6.066666667,6.854166667,11.7625,12.0625,12.975,19.625,24.58333333,24.20416667,23.25416667,18.125,14.77916667,,15.47083333,14.4375,15.225,15.12083333,13.425,13.9625,,13.675,13.43333333,14.15416667,,16.45416667,27.08333333,26.37083333,1.395833333,0.791666667,0.245833333,3.195652174,0.35,2.6,-1.0875,3.825,,3.758333333,4.329166667,3.3875,5.420833333,5.9875,7.7,7.916666667,7.95,,8.654166667,9.066666667,9.783333333,9.941666667,8.9625,9.7625,10.075,,12.43333333,13.14583333,13.5625,12.47083333,13.4375,16.03333333,15.55,25.95833333,25.0875,25.3,20.01666667,26.59583333
2/21/2022,3.054166667,1.8,2.933333333,3.020833333,2.466666667,2.029166667,3.4625,4.791666667,4.016666667,3.670833333,2.525,2.416666667,,,3.729166667,3.9125,2.229166667,3.083333333,3.775,3.895833333,4.2625,4.395833333,,4.983333333,4.166666667,5.5875,4.7375,5.491666667,6.829166667,6.508333333,,6.05,6.454166667,11.15,12.12916667,13.11666667,20.0875,24.54166667,23.8625,22.7625,18.0125,14.69166667,,15.64583333,14.48333333,16.46666667,16.02083333,13.89166667,14.52916667,,14.57916667,14.07083333,14.35833333,,18.4625,27.00833333,26.42083333,1.458333333,1.1,0.370833333,3.2625,0.391666667,2.6,-1.1,3.9,,3.795833333,4.370833333,3.233333333,5.520833333,5.9125,7.691666667,7.745833333,8.016666667,,8.7,8.675,9.570833333,9.85,8.691666667,9.725,9.845833333,,12.12916667,12.94166667,13.16666667,12.375,13.475,16.02083333,15.69166667,26.07916667,25.29166667,25.325,19.74166667,26.70833333
2/22/2022,3.075,2.016666667,3.116666667,3.583333333,2.725,2.320833333,3.829166667,4.845833333,4.016666667,4.475,2.995652174,2.525,,,4.1,4.679166667,2,2.308333333,3.9375,4.25,4.979166667,4.941666667,,5.208333333,5.2125,6.245833333,5.2,7.1125,7.575,7.183333333,,8.334782609,7.008333333,13.01666667,12.44166667,13.6125,20.47083333,24.84166667,24.24166667,22.925,18.5173913,15.6,,16.425,15.05833333,18.45416667,16.87916667,14.7375,15.32083333,,17.12083333,14.67083333,14.95416667,,20.04166667,26.9625,26.54166667,1.3625,0.8375,0.65,3.716666667,0.4,2.6,-1.1,3.922727273,,3.441666667,4.508333333,2.525,5.591666667,5.625,7.520833333,7.4625,7.8375,,8.05,8.2125,9.304166667,9.420833333,8.5375,9.529166667,9.4625,,11.80416667,12.68333333,12.82083333,12.23333333,13.175,15.78333333,15.2,26.325,25.65,25.24166667,19.96666667,26.99583333
2/23/2022,3.220833333,2.295833333,3.366666667,4.583333333,3.3,3.0875,4.833333333,5.629166667,4.7875,5.225,3.856521739,3.25,,,5.591666667,5.2875,3.166666667,2.620833333,4.55,4.704166667,5.925,6.075,,6.066666667,6.441666667,6.479166667,5.595833333,8.604166667,8.0625,7.641666667,,10.72916667,7.4375,15.29166667,12.77272727,14.15833333,20.9,25.14583333,24.57083333,23.27083333,19.15,16.55,,16.67083333,16.32916667,19.7125,18.4875,,15.66666667,,17.97083333,15.475,16.125,,20.59583333,26.90833333,26.45833333,1.233333333,0.679166667,0.65,3.483333333,0.505,2.604545455,-1.066666667,4.095833333,,3.479166667,4.391666667,2.25,5.191666667,5.416666667,7.408333333,7.604166667,7.616666667,,8.429166667,7.125,8.7,9.066666667,8.3625,9.4875,9.258333333,,11.45833333,12.3875,12.575,11.9875,12.73333333,15.275,14.87083333,26.1125,25.4125,25.47083333,20.7,27.05416667
2/24/2022,3.15,1.675,3.320833333,5.179166667,3.191666667,3.2875,4.766666667,6.1625,4.5625,5,4.395833333,3.429166667,3.520833333,,5.491666667,5.295833333,4.479166667,3.6125,4.708333333,5.1,6.025,6.854166667,,6.641666667,6.3,6.820833333,5.841666667,7.654166667,8.05,8.158333333,,10.91666667,7.420833333,15.69583333,13.20833333,14.7375,21.5875,25.24583333,24.7125,23.88333333,20.03333333,17.4,,17.575,17.72083333,21.2125,20.14166667,16.05416667,15.50416667,,13.69166667,14.62916667,16.04166667,,16.14166667,26.74583333,26.475,1.525,0.691666667,0.4875,3.682608696,0.625,2.679166667,-1.083333333,4.15,,3.425,3.829166667,2.6,5.129166667,5.254166667,7.3875,7.641666667,7.570833333,,8.35,7.491666667,8.529166667,8.783333333,7.966666667,9.308333333,9.029166667,,11.32083333,12.22083333,12.4,11.86666667,12.39166667,14.95833333,14.65,25.91578947,25.14166667,25.34583333,20.62916667,27.0125
2/25/2022,2.8375,1.383333333,2.491666667,4.2125,2.829166667,2.9,3.816666667,5.775,3.879166667,3.825,3.972727273,3.120833333,3.154166667,,4.8625,4.954166667,4.433333333,4.3125,4.245833333,4.845833333,5.545833333,5.966666667,,6.077272727,5.029166667,6.6,5.608333333,7.108333333,8.1625,7.7,,8.1,7.439130435,13.20833333,13.57916667,15.2375,21.44583333,25.20833333,24.9,24.3625,21.0125,17.75833333,,18.44166667,18.0375,21.35416667,20.72916667,15.75833333,15.37391304,,11.35833333,13.25833333,14.7625,,13.30416667,26.6625,26.5125,1.766666667,0.8875,0.308333333,3.67826087,0.495833333,2.7375,-1.079166667,4.220833333,,3.375,3.966666667,2.408333333,5.270833333,5.183333333,7.404166667,7.545833333,7.5625,,8.4625,7.429166667,8.620833333,8.858333333,7.975,9.241666667,8.870833333,,11.39583333,12.12083333,12.5,11.83333333,12.2375,14.6,14.775,25.80416667,24.93333333,25.25,20.71666667,27.09583333
2/26/2022,2.566666667,1.1875,1.783333333,3.708333333,2.575,2.343478261,3.3125,5.154166667,3.195833333,3.533333333,3.35,2.841666667,2.8625,,4.170833333,4.666666667,4.025,4.254166667,3.945833333,4.933333333,5.354166667,6.0125,,6.104166667,4.904166667,6.629166667,5.766666667,7.116666667,7.991666667,7.708333333,,7.845833333,7.5375,14.12083333,14.10416667,15.61666667,21.41666667,24.975,24.87916667,25.0375,21.625,18.20416667,,17.65416667,17.34583333,18.91666667,19.76666667,13.86666667,14.65416667,,9.220833333,11.60833333,13.725,,11.35833333,26.89583333,26.72083333,1.95,1.145833333,0.258333333,4.018181818,0.308333333,2.770833333,-1.066666667,4.129166667,,3.3375,3.970833333,2.408333333,5.304166667,5.2125,7.375,7.654166667,7.529166667,,8.525,7.283333333,8.775,9.008333333,8.591666667,9.141666667,8.870833333,,11.41666667,12.0625,12.47916667,11.78333333,12.14166667,14.5,14.81666667,25.62916667,24.7375,25.23333333,21.01666667,27.1
2/27/2022,2.525,1.483333333,2.208333333,3.516666667,2.575,2.3,3.583333333,4.729166667,3.6,3.6375,3.008333333,2.795652174,2.8875,,3.7,4.82173913,3.195833333,3.729166667,4.020833333,4.895833333,5.379166667,6.066666667,,6.116666667,4.925,6.7125,5.779166667,6.958333333,7.658333333,7.604166667,,7.033333333,7.129166667,10.49166667,13.80416667,15.64166667,21.86666667,25.15833333,24.89583333,25.44583333,20.63333333,18.55,,18.04583333,17.70833333,18.47083333,19.05,12.825,13.3875,,9.595833333,11.00833333,12.80416667,,11.05416667,27.0125,26.94166667,2.070833333,1.2125,0.320833333,4.166666667,0.3125,2.808695652,-1.0125,4.183333333,,3.520833333,4.05,2.491666667,5.329166667,5.2625,7.370833333,7.695833333,7.425,,8.458333333,7.3125,8.825,9.125,8.4625,9.095833333,8.945833333,,11.5125,11.99583333,12.45,11.76666667,12.05833333,14.35416667,14.68333333,25.72083333,24.575,25.45,20.80833333,27.075
2/28/2022,2.504166667,0.958333333,2.208333333,2.933333333,2.5125,2.533333333,3.708333333,4.65,4.116666667,3.716666667,3.004166667,2.7375,2.933333333,,3.770833333,4.975,3.045833333,3.245833333,4.425,5.008333333,5.516666667,5.558333333,,6.154166667,5.45,6.841666667,5.766666667,7.4875,7.325,7.545833333,,6.804166667,7.2875,10.125,13.65416667,15.32916667,22.88333333,25.66666667,24.84583333,25.40833333,21.77083333,18.92083333,,17.10833333,17.12916667,16.87083333,17.64166667,12.57916667,12.92916667,,10.91666667,12.19166667,12.03333333,,12.0375,26.94583333,27.1625,2.1375,1.308333333,0.325,4.3,0.3625,2.795833333,-1.029166667,4.2,,3.770833333,4.175,2.75,5.308333333,5.558333333,7.529166667,7.704166667,7.675,,8.6625,8.016666667,9.5125,9.741666667,9.1875,9.5375,9.408333333,,11.92083333,12.20833333,12.8,11.77916667,12.47083333,14.40833333,14.72916667,25.77083333,24.74583333,25.54166667,20.62083333,27.12083333
3/1/2022,2.379166667,0.933333333,1.916666667,2.608333333,2.404166667,2.629166667,3.645833333,4.920833333,3.658333333,3.520833333,3.208333333,2.733333333,2.945833333,,3.395652174,4.704166667,3.179166667,3.133333333,4.545833333,4.9375,5.483333333,5.591666667,,6.204166667,5.5,6.970833333,5.633333333,7.575,7.829166667,7.583333333,,7.220833333,7.3875,10.70416667,13.5625,14.95833333,22.5875,25.3375,24.80416667,24.95,22.01666667,18.2625,,16.14166667,16.925,16.5625,17.06666667,13.77083333,12.79166667,,12.025,13.47916667,13.14166667,,13.27083333,27.04583333,27.31666667,2.233333333,1.183333333,0.304166667,4.341666667,0.5375,2.783333333,-1.025,4.2,,3.783333333,4.258333333,3.245833333,5.441666667,5.504166667,7.5,7.7,7.725,,8.679166667,8.641666667,9.9875,10.19583333,9.704166667,10.0125,9.825,,12.2125,12.40833333,13.17083333,11.81666667,12.69583333,14.55,14.49166667,25.87916667,24.87916667,25.66666667,20.87916667,26.88695652
3/2/2022,2.525,1.995833333,2.2,2.883333333,2.645833333,2.429166667,3.947619048,5.066666667,3.883333333,4.3125,3.4375,2.825,3.1875,,4.295833333,5.345833333,3.541666667,3.3625,4.75,5.079166667,5.783333333,5.731818182,,6.5375,5.5375,7.204166667,6.041666667,7.925,8.445833333,7.95,,9.079166667,7.858333333,12.94583333,13.80416667,15.16666667,22.375,24.57083333,24.55,23.9875,21.68333333,17.95,,16.72083333,16.95416667,17.66666667,17.55,14.4625,13.375,,13.88181818,14.1125,13.62083333,,15.625,27.04166667,27.47916667,2.120833333,1.291666667,0.445833333,4.3,0.5,2.8,-1.029166667,4.127272727,,3.775,4.379166667,3.391666667,5.545833333,5.491666667,7.55,7.633333333,7.879166667,,8.666666667,8.983333333,9.775,10.20833333,9.833333333,10.125,10.2,,12.45416667,12.55833333,13.2,11.90833333,12.80833333,14.82083333,14.49166667,26.02083333,25.075,25.88333333,20.56666667,26.90416667
3/3/2022,2.520833333,1.804166667,2.4,3.858333333,2.904166667,2.7875,,5.495833333,4.404166667,4.929166667,4.045833333,3.054166667,3.6375,,4.995833333,5.654166667,4.304166667,3.795833333,4.85,5.3,6.266666667,6.316666667,,7.263636364,6.3625,7.590909091,6.2625,8.591666667,8.725,8.320833333,,10.05833333,8,15.35833333,14.225,15.46666667,22.425,24.72083333,24.43333333,23.7625,21.40416667,18.06666667,,16.77083333,17.13333333,17.55833333,17.80952381,15.12083333,13.89583333,,16.10416667,14.53333333,14.03333333,,17.1875,27.15,27.65416667,1.8125,1.2125,0.441666667,4.254166667,0.454166667,2.790909091,-1.045833333,4.045833333,,3.741666667,4.504166667,3.391666667,5.55,5.683333333,7.545833333,7.666666667,7.783333333,,8.595833333,8.854166667,9.65,10.12083333,9.725,10.14583333,10.24166667,,12.65833333,12.68333333,13.525,11.95416667,13.05416667,14.91666667,14.75833333,26.13333333,25.15416667,25.97916667,20.75833333,27.20416667
3/4/2022,2.4,0.8,2.341666667,3.608333333,2.825,2.7875,,5.429166667,4.258333333,4.158333333,3.843478261,3.079166667,3.243478261,,4.5375,5.370833333,4.891666667,4.2375,4.591666667,5.2,5.908333333,5.704166667,,6.766666667,6.095833333,7.683333333,6.058333333,7.916666667,8.758333333,8.370833333,,9.254166667,8.554166667,14.77916667,14.44166667,15.59166667,22.75833333,24.92083333,24.575,24.25,21.42083333,18.20833333,,16.9125,17.17083333,17.475,17.99583333,15.55,14.3625,,17.70833333,15.20434783,14.70416667,,18.425,27.18333333,27.68333333,1.6,1.141666667,0.504166667,4.429166667,0.475,2.704166667,-1.070833333,4.041666667,,3.5125,4.583333333,3.416666667,5.525,5.675,7.570833333,7.716666667,7.875,,8.55,8.795833333,9.558333333,9.9,9.15,9.6125,9.904166667,,12.62916667,12.64583333,13.3,11.93333333,12.95416667,15.125,14.80416667,26.15,25.47083333,25.70833333,21.19166667,27.20416667
3/5/2022,2.345833333,1.55,2.4375,3.120833333,2.629166667,2.695833333,,5.079166667,4.1,4.054166667,3.730434783,3.079166667,3.283333333,,,5.608333333,4.8375,4.654166667,4.691666667,5.333333333,5.883333333,5.879166667,,6.7625,6.029166667,7.983333333,6.05,8.2375,8.783333333,8.466666667,,9.133333333,8.504166667,13.50833333,14.57083333,15.68333333,22.95416667,24.6375,24.74166667,23.925,20.92916667,18.2625,,17.60833333,17.575,18.80416667,18.47916667,16.8375,15.24583333,,18.60833333,15.97083333,15.61666667,,19.98333333,27.20833333,27.62916667,1.495454545,1.391666667,0.6875,4.5125,0.541666667,2.741666667,-0.979166667,4.029166667,,3.508333333,4.495833333,3.370833333,5.5875,5.8375,7.608333333,7.608333333,7.866666667,,8.475,8.85,9.316666667,9.608333333,8.9625,9.3375,9.533333333,,12.3125,12.54166667,12.81666667,11.82916667,12.60833333,15.09166667,15.14166667,26.00833333,25.30416667,25.69583333,21.275,27.40833333
3/6/2022,2.483333333,1.891666667,2.695833333,3.2,2.916666667,2.975,,5.454166667,4.3125,4.616666667,4.117391304,3.204166667,3.6125,,5.075,6.079166667,4.8875,4.858333333,4.804166667,5.670833333,6.508333333,6.19047619,,7.379166667,6.804166667,8.433333333,6.795833333,9.4625,9.229166667,8.933333333,,10.975,8.283333333,16.36521739,15.05,16.09166667,23.60833333,24.50833333,24.825,23.90416667,20.2,18.77083333,,18.75833333,18.5875,19.75833333,19.625,18.03333333,16.6,,19.79166667,16.64583333,16.5875,,21.7125,27.00833333,27.30833333,1.0875,1.491666667,1.145833333,4.170833333,0.75,2.75,-1.020833333,3.966666667,,3.9375,4.4625,3.3625,5.566666667,5.820833333,7.633333333,7.6,7.875,,8.470833333,9.116666667,9.45,9.575,8.791666667,9.3625,9.4875,,12.33333333,12.5375,12.85416667,11.82083333,12.29166667,15.01666667,14.95217391,25.89583333,25.49583333,26.01666667,20.85416667,27.39166667
3/7/2022,2.5875,2.3,3.104166667,4.466666667,3.333333333,3.795833333,,5.972727273,5.108333333,5.35,4.513636364,3.5375,4.3,,6.5125,6.429166667,5.783333333,5.333333333,5.191666667,6.3875,7.429166667,7.9875,,8.320833333,8.156521739,9.479166667,7.2125,10.87916667,9.920833333,9.779166667,,13.44166667,8.245833333,18.87857143,15.5875,16.62083333,24.54166667,24.85416667,24.95,24.23333333,21.21666667,19.1625,,19.475,19.55,21.225,20.40833333,18.79166667,17.94166667,,19.62916667,17.5625,17.41666667,,21.30833333,26.74166667,27.18333333,1.0625,1.283333333,1.881818182,3.983333333,1.352173913,2.7,-1.025,4.058333333,,4.0875,4.425,3.491666667,5.616666667,5.8625,7.654166667,7.7,7.929166667,,8.575,9.141666667,9.454166667,9.725,8.345833333,9.233333333,9.466666667,,12.4625,12.5125,13.22083333,11.7875,12.10833333,15.29583333,15.05416667,25.8875,25.64166667,26.01666667,20.50833333,27.67083333
3/8/2022,2.683333333,2.365217391,3.25,5.675,3.654166667,4.3375,,6.541666667,5.416666667,5.683333333,5.263636364,3.916666667,4.7,,7.679166667,6.945833333,7.183333333,6.270833333,5.825,7.1875,8.095833333,9.725,,9.008333333,8.704166667,10.2125,7.625,12.24583333,10.81666667,10.79583333,,15.13333333,8.979166667,,16.15652174,17.225,24.59166667,25.59583333,25.3,25,22.55833333,19.575,,19.56666667,20.15,21.39166667,21.28333333,18.25,17.29166667,,14.09166667,15.925,17.62916667,,17.42083333,26.6875,27.06666667,1.140909091,1.275,1.925,3.725,1.220833333,2.790909091,-1.058333333,4.1375,,3.879166667,4.408333333,3.516666667,5.679166667,5.858333333,7.695833333,7.766666667,7.970833333,,8.629166667,9.116666667,9.426086957,9.829166667,7.933333333,9.595652174,9.55,,12.44166667,12.53333333,13.275,11.91666667,12.175,14.975,15.04583333,25.92083333,25.67916667,26.05416667,20.98333333,27.60416667
3/9/2022,2.566666667,2.141666667,3.154545455,5.929166667,3.5375,3.9125,,6.504166667,5.016666667,5.370833333,5.430434783,3.929166667,4.4625,,7.154166667,6.833333333,7.391666667,6.925,6.183333333,7.395833333,7.929166667,9.179166667,,8.829166667,7.775,10.2,7.620833333,11.10833333,10.72083333,10.83333333,,12.2625,9.283333333,17.325,16.125,17.69166667,24.95416667,26.09166667,25.5875,25.775,23.95416667,20.08333333,,20.07083333,20.24166667,19.52083333,20.675,16.0875,16.80833333,,11.22083333,14.53333333,16.24583333,,15.47083333,26.75416667,27.01666667,1.270833333,1.875,2.625,4.070833333,1.241666667,2.813636364,-1.0875,4.2125,,3.925,4.554166667,3.391666667,5.691666667,5.9,7.633333333,7.8625,7.958333333,,8.6,9.008333333,9.620833333,9.9875,7.995833333,9.682608696,9.558333333,,12.7375,12.8125,13.92083333,11.925,12.02916667,14.88333333,14.95416667,25.88333333,25.45416667,25.95,20.89583333,27.8
3/10/2022,2.65,2.170833333,3.108333333,5.6625,3.5,3.841666667,,6.429166667,4.666666667,4.895833333,4.9875,3.875,4.3,,6.379166667,6.775,6.491666667,6.875,6.375,7.279166667,7.320833333,7.958333333,,8.7375,7.425,10.00833333,7.666666667,10.0375,10.3625,10.3875,,10.04583333,9.254166667,16.95,16.19583333,17.76666667,24.91666667,26.66666667,25.89583333,26.4,24.425,20.38333333,,19.47916667,18.925,17.55833333,18.97083333,15.6625,16.0375,,13.175,15.22916667,15.8375,,15.73333333,26.67083333,26.94166667,1.270833333,1.945833333,3.1375,4.075,1.225,2.895833333,-1.079166667,4.275,,3.841666667,4.604545455,3.2,5.725,5.791304348,7.591666667,7.704166667,7.866666667,,8.479166667,8.616666667,9.683333333,10.00833333,8.0625,9.545833333,9.55,,12.89583333,12.67916667,13.9375,12.08333333,12.17083333,15.15833333,14.95833333,26.24166667,25.57083333,26.12083333,21.53333333,27.80833333
